"id" "y_k"
188 98.3
189 110.2
190 120.1
191 105.7
192 105.8
193 99.3
194 103
195 109.3
196 117
197 116.2
198 102.6
199 99.8
200 104.3
201 79.7
202 108
203 97.9
204 111.2
205 75.4
206 79
207 103
208 101.1
209 80.3
210 136.9
211 106.8
212 97.6
213 91
214 107.8
215 127.6
216 97.2
217 83.4
218 86.8
219 94.2
220 100.2
221 100.2
222 89.2
223 102.5
224 102.8
225 96.4
226 94.6
227 90.9
228 93.3
229 97.4
230 112.4
231 111.8
232 87.9
233 106.3
234 109.7
235 102.1
236 112.7
237 94
238 125.7
239 97.8
240 112.9
241 105.4
242 101
243 112.8
244 92
245 85.5
246 99.6
247 84.9
248 101.1
249 102.7
250 92.9
251 111.3
252 119.1
253 91.5
254 93.5
255 112.8
256 105.9
257 90.5
258 104.3
259 94.3
260 83.6
261 107.8
262 95.3
263 136.8
264 104
265 83.7
266 76.2
267 96.1
268 82.7
269 80.5
270 92.7
271 82.3
272 117.5
273 109.2
274 98.3
275 82.5
276 89.7
277 101.7
278 92.8
279 123.5
280 85
281 118.2
282 107.8
283 85.9
284 104.9
285 67.9
286 98
287 99.4
288 96.9
289 112.4
290 105.6
291 101.3
292 104
293 121.1
294 88.1
295 89.3
296 104
297 91.6
298 91.8
299 127
300 111.8
301 108.6
302 93.7
303 110.1
304 116.3
305 85.6
306 94
307 115.9
308 132.3
309 92.3
310 113.7
311 91.2
312 104.3
313 82.7
314 84.2
315 94.8
316 115
317 112.6
318 96.7
319 103.1
320 94.8
321 94
322 82.9
323 101
324 91.9
325 113.6
326 95.2
327 114.3
328 88.2
329 118
330 102.3
331 123.8
332 83.7
333 91.4
334 81
335 94.5
336 95.4
337 96.8
338 101.6
339 86.6
340 108.6
341 101.6
342 87.3
343 102.6
344 91.9
345 118
346 124.1
347 115
348 112.8
349 99
350 93
351 125.2
352 95.7
353 105.6
354 105.6
355 75.8
356 108.6
357 103
358 103.8
359 111.4
360 89.7
361 81.5
362 106
363 90.6
364 110.5
365 124.6
366 113.3
367 116.4
368 89
369 98.6
370 122.9
371 106.2
372 97.5
373 100.6
374 91.2
375 98.3
376 99.5
377 117
378 111.9
379 122.4
380 92.2
381 98.5
382 93.1
383 119.5
384 103.6
385 82
386 71.3
387 109
388 81.9
389 135.8
390 91.4
391 126.7
392 104.9
393 115.8
394 98.6
395 96.9
396 102.9
397 107.3
398 101.6
399 86
400 104.7
401 110.4
402 94
403 85.2
404 84.5
405 91.1
406 126.8
407 93.6
408 82
409 97.2
410 98.8
411 101.3
412 99.9
413 136.6
414 82
415 96.8
416 101.4
417 112.1
418 92.2
419 86.7
420 98.6
421 79.2
422 94.3
423 101.8
424 89.5
425 97.1
426 116.4
427 84.6
428 115.8
429 78.9
430 94.3
431 91.1
432 114.8
433 92.1
434 99.4
435 79.7
436 84.7
437 95.3
438 99.9
439 96.3
440 132.7
441 112.4
442 83.9
443 109.7
444 115.1
445 114.8
446 80
447 120.4
448 77.7
449 111.2
450 104.4
451 96
452 112.5
453 65.6
454 134.6
455 103.9
456 112.7
457 90.8
458 119.4
459 92
460 113.7
461 90.6
462 127.3
463 96
464 84.9
465 123.3
466 110.6
467 82.2
468 94.3
469 110.4
470 100.8
471 107.4
472 69.2
473 121.9
474 80.3
475 107
476 92.6
477 107.5
478 76.7
479 96.4
480 86.6
481 125.2
482 102.7
483 119.1
484 97
485 106.6
486 100.1
487 77.4
488 111.6
489 126.7
490 83.9
491 83.1
492 127.7
493 86.3
494 100.6
495 127.1
496 105.1
497 100.9
498 97.2
499 92.1
500 87.2
501 109.5
502 80.8
503 104.9
504 97.9
505 96.8
506 122.8
507 81.9
508 76
509 102.9
510 108.6
511 129.4
512 94
513 128.3
514 103.7
515 87.9
516 121.7
517 125.6
518 95
519 117.7
520 86
521 94.7
522 100
523 117.3
524 101.7
525 107.9
526 122.6
527 129.5
528 103.5
529 112.6
530 132
531 104.8
532 98.6
533 84.2
534 78.3
535 75.1
536 129.6
537 89.7
538 86.6
539 88.7
540 112.6
541 94.2
542 112.4
543 116.2
544 92.6
545 69.7
546 88.5
547 82.5
548 109
549 110.2
550 116.5
551 91.5
552 105.6
553 107.6
554 96.7
555 98.8
556 103.6
557 92.2
558 107.5
559 92.6
560 103.7
561 103.3
562 91.9
563 106
564 101.6
565 111.3
566 100.5
567 83.6
568 94.4
569 103.8
570 111.4
571 93.5
572 106
573 123.8
574 97.8
575 106.8
576 101.4
577 100.1
578 85.3
579 118.9
580 107.7
581 128.9
582 99.5
583 106
584 101.8
585 122
586 101.3
587 105.6
588 79.9
589 103.3
590 105.1
591 87
592 96.4
593 97.8
594 124.2
595 87.4
596 80.8
597 96.7
598 94.6
599 97.4
600 79
601 101.7
602 91.4
603 121.5
604 113.1
605 89.2
606 108
607 93.9
608 92.3
609 97
610 96.7
611 114.7
612 82.3
613 117.8
614 121.2
615 87.1
616 95.5
617 95.1
618 116.4
619 83.8
620 100.9
621 116.9
622 100.9
623 111.8
624 79.7
625 97.8
626 111.9
627 111.6
628 105
629 107.2
630 90.1
631 93.3
632 112.7
633 107.5
634 108.9
635 104.9
636 113
637 118.1
638 116.1
639 96.6
640 100.3
641 84.9
642 115.1
643 101.1
644 99.7
645 101.8
646 73.2
647 123.5
648 88.8
649 97.7
650 93.5
651 112.7
652 99.4
653 97.6
654 78.6
655 93.7
656 118.8
657 110.8
658 100.4
659 86.4
660 86.2
661 93.5
662 108.3
663 111.1
664 93.4
665 100.5
666 109.1
667 100.1
668 89.8
669 131
670 100.6
671 108.5
672 104.7
673 100.7
674 92.7
675 96.2
676 91.9
677 107.3
678 79.6
679 103.1
680 117.1
681 105.9
682 114.2
683 73.6
684 117.3
685 99.6
686 86.9
687 93.4
688 96.5
689 92.7
690 128.6
691 101.2
692 82.6
693 94.6
694 99.7
695 85.2
696 95.5
697 103.8
698 102.2
699 95.9
700 95.4
701 95.2
702 98.6
703 104.5
704 108.2
705 107.1
706 97.6
707 70.8
708 94.4
709 105.7
710 86.5
711 140.9
712 122.3
713 94.1
714 107.9
715 131.9
716 108.2
717 96.4
718 70.6
719 84.4
720 118.8
721 98.9
722 78.5
723 85.6
724 114.8
725 96.1
726 87.4
727 95.9
728 107.3
729 125.1
730 91.1
731 85.4
732 85.1
733 98.5
734 96.7
735 106.8
736 86.9
737 123.5
738 105.9
739 86.9
740 89.8
741 124.6
742 81.9
743 105.1
744 80.5
745 124.2
746 98.3
747 107.2
748 87.5
749 121
750 103.4
751 102.6
752 83.8
753 88
754 92.5
755 123.5
756 83.1
757 92.5
758 101.4
759 111.9
760 94.2
761 91.4
762 106
763 97.5
764 130.8
765 105.6
766 102
767 113.8
768 90.4
769 79.1
770 129.4
771 124.8
772 96.7
773 81.1
774 98.7
775 78.4
776 97.2
777 92.1
778 100.3
779 111.4
780 83.5
781 90.3
782 87.6
783 75.2
784 92.4
785 91.5
786 88
787 126
788 84
789 107
790 104.1
791 123.9
792 104.6
793 101.9
794 93.1
795 100.9
796 106.6
797 100.4
798 97.3
799 90.5
800 86.9
801 106.1
802 102.7
803 91.5
804 83.3
805 89.6
806 124.2
807 100
808 100.1
809 100
810 104.5
811 106.2
812 104.8
813 92.5
814 97.9
815 99.9
816 112.5
817 129.7
818 89.2
819 119.2
820 117.2
821 87
822 79
823 104.1
824 95.6
825 97.9
826 85.5
827 121.4
828 93.3
829 139.4
830 94.8
831 138.5
832 102.5
833 100.1
834 97.6
835 81.7
836 82.4
837 98.9
838 121
839 112.9
840 122.4
841 81.3
842 72.7
843 96.4
844 124.8
845 109.6
846 91.3
847 118.2
848 114.4
849 85.2
850 92.3
851 128.7
852 99.7
853 113.2
854 113.6
855 96.7
856 84.4
857 102.9
858 86.7
859 109.6
860 90.5
861 105.6
862 71.8
863 100.3
864 98.3
865 86.6
866 90.8
867 102
868 103.7
869 84.9
870 97.8
871 94.8
872 123
873 94.6
874 128.6
875 113.4
876 92.8
877 92.3
878 96.7
879 118.3
880 92.8
881 98.1
882 111.5
883 84.8
884 89.8
885 84.3
886 87.3
887 88.2
888 90.4
889 63.8
890 86
891 102
892 89
893 105.7
894 111.1
895 90.7
896 98.8
897 83.2
898 95
899 132.5
900 135.7
901 94.6
902 95.1
903 105.6
904 108.6
905 104
906 81.8
907 109.7
908 131.6
909 95.4
910 105
911 99.2
912 100.5
913 104.5
914 124.5
915 95.4
916 111.1
917 103.3
918 88.3
919 104.4
920 106.2
921 105.3
922 70.5
923 124.2
924 102.6
925 100.2
926 110.7
927 120.9
928 114.9
929 91.9
930 122.8
931 98.4
932 87.7
933 104.5
934 122.1
935 83.2
936 110
937 100.1
938 106
939 93.6
940 117.6
941 82.7
942 103.4
943 94.1
944 99.1
945 98.8
946 120.4
947 98.5
948 102.6
949 89.5
950 123.8
951 83.5
952 107.1
953 107
954 94.9
955 96.7
956 94.9
957 100.3
958 79.5
959 105.4
960 111
961 102.2
962 99.9
963 92.7
964 162.2
965 105.7
966 91.5
967 68.7
968 95
969 82
970 106.9
971 103.8
972 80.5
973 82.3
974 89.1
975 92.6
976 89.4
977 123.6
978 88.2
979 108.7
980 95.9
981 78.9
982 97.1
983 78.6
984 110.1
985 103.5
986 96.7
987 115.4
988 98.7
989 97.2
990 84.3
991 98.7
992 80.1
993 114.7
994 94.3
995 102.3
996 90.9
997 112.2
998 128.5
999 116.5
1000 105
1001 73.1
1002 86
1003 112.7
1004 128.3
1005 93.3
1006 95.7
1007 86
1008 88.6
1009 100.3
1010 95.4
1011 93.7
1012 126.2
1013 96.8
1014 91.6
1015 125.1
1016 99.7
1017 96.3
1018 98.6
1019 87.5
1020 74.9
1021 98
1022 95.4
1023 105.9
1024 93.9
1025 125.8
1026 98.1
1027 90.7
1028 123.1
1029 97.2
1030 105.9
1031 107.7
1032 94.5
1033 77.1
1034 97
1035 110.1
1036 111.4
1037 99.5
1038 126.9
1039 82.2
1040 81
1041 84.4
1042 90.4
1043 82.2
1044 110.6
1045 91.6
1046 90.8
1047 103
1048 104.2
1049 104.6
1050 116.3
1051 74.6
1052 93.9
1053 101
1054 102
1055 99.4
1056 108.4
1057 107.8
1058 106.4
1059 114.9
1060 70
1061 114.8
1062 122.4
1063 104.8
1064 109.7
1065 99.1
1066 94.8
1067 104.4
1068 110.1
1069 95.4
1070 84.3
1071 106.9
1072 86
1073 97.5
1074 94.3
1075 104.2
1076 120.1
1077 86.2
1078 108.2
1079 110.4
1080 84.5
1081 96.6
1082 106.1
1083 102.8
1084 110
1085 93.9
1086 92.3
1087 114.4
1088 110.8
1089 98
1090 99
1091 83.2
1092 92.9
1093 101.6
1094 104.6
1095 113.3
1096 119
1097 91.9
1098 88
1099 63.9
1100 84.3
1101 117.8
1102 91.5
1103 100.6
1104 103.8
1105 106
1106 110.2
1107 102.2
1108 100.9
1109 93.5
1110 83.2
1111 98
1112 93
1113 81.6
1114 93.1
1115 107
1116 81.8
1117 106
1118 104.9
1119 86.7
1120 95.6
1121 88.1
1122 86.7
1123 64.1
1124 107.5
1125 107.8
1126 110.2
1127 80.3
1128 91.1
1129 115.9
1130 105.1
1131 89.2
1132 92.3
1133 90.1
1134 102.4
1135 104.5
1136 92.1
1137 111.1
1138 109.6
1139 114.2
1140 102.9
1141 98.1
1142 97.4
1143 87.1
1144 84.8
1145 95.4
1146 108.5
1147 115.7
1148 89.9
1149 86.9
1150 92
1151 90.8
1152 89.6
1153 129.4
1154 98.1
1155 122.9
1156 107.5
1157 103.5
1158 112.9
1159 95.1
1160 94.1
1161 105.2
1162 101.8
1163 100.8
1164 79.5
1165 112.3
1166 106.1
1167 94.1
1168 112.6
1169 89.9
1170 125.1
1171 65.7
1172 91.6
1173 89.4
1174 96.4
1175 126.7
1176 106.8
1177 83.8
1178 97.5
1179 95.4
1180 81.3
1181 124.7
1182 104.9
1183 92.7
1184 115.2
1185 116.9
1186 108.2
1187 94.6
1188 87.1
1189 92.4
1190 71.7
1191 120.3
1192 105.8
1193 106.9
1194 83.8
1195 88
1196 117.9
1197 125.7
1198 96.8
1199 103.9
1200 105.3
1201 116.2
1202 94.6
1203 107.9
1204 117
1205 105.1
1206 100.8
1207 87.8
1208 95.8
1209 82.5
1210 90.1
1211 129.8
1212 108.1
1213 91.1
1214 116.7
1215 128.3
1216 124.8
1217 76.8
1218 92.4
1219 82.9
1220 88.9
1221 111.7
1222 87.3
1223 96.5
1224 79.6
1225 88
1226 89.3
1227 86.7
1228 83.1
1229 93.3
1230 94.2
1231 86.5
1232 92.5
1233 88.5
1234 150.7
1235 105.4
1236 80.5
1237 119.6
1238 88.2
1239 105.3
1240 125.4
1241 112.5
1242 116.8
1243 101.5
1244 86.5
1245 121.5
1246 80.2
1247 87
1248 93.8
1249 98
1250 112.8
1251 106.7
1252 93
1253 101.5
1254 101.1
1255 100.4
1256 116.7
1257 99.5
1258 99.5
1259 77.2
1260 108
1261 102
1262 100.1
1263 122.2
1264 95.7
1265 102.8
1266 105.3
1267 90.5
1268 89.1
1269 85.3
1270 98
1271 107
1272 94.4
1273 105.7
1274 97
1275 97.2
1276 102.8
1277 113
1278 99
1279 103.2
1280 104.7
1281 101.1
1282 78.9
1283 102.2
1284 104
1285 115.3
1286 103.4
1287 86.7
1288 74
1289 93.7
1290 102.3
1291 123.4
1292 94.9
1293 122.7
1294 126.7
1295 97.8
1296 97.8
1297 113.7
1298 126.1
1299 85
1300 125.7
1301 85.7
1302 84.6
1303 98
1304 90.3
1305 94.2
1306 97.3
1307 98.3
1308 99.7
1309 104.5
1310 115.1
1311 105.6
1312 84.3
1313 123.1
1314 87
1315 98.4
1316 78.6
1317 100.2
1318 110.6
1319 115.5
1320 82.6
1321 112.8
1322 106.4
1323 78.4
1324 113.1
1325 108.2
1326 113.7
1327 90.3
1328 100.3
1329 103.2
1330 95.9
1331 94.8
1332 101.7
1333 110
1334 90
1335 103.3
1336 92.2
1337 118.3
1338 115
1339 103.2
1340 92
1341 86
1342 115.3
1343 93.5
1344 94.9
1345 100.6
1346 103.4
1347 108.8
1348 111.6
1349 105
1350 91.2
1351 101.6
1352 128.3
1353 85.5
1354 110.4
1355 61.3
1356 104.3
1357 96
1358 103.4
1359 115.9
1360 99.8
1361 86.7
1362 96.8
1363 109.2
1364 99.9
1365 106
1366 107.6
1367 98.2
1368 123.5
1369 107
1370 88.7
1371 84.4
1372 79.1
1373 116
1374 98.8
1375 163.1
1376 100.7
1377 83.3
1378 93.9
1379 110.7
1380 86.9
1381 107.3
1382 107.1
1383 101
1384 107.6
1385 149.1
1386 98
1387 96.4
1388 73.9
1389 89.3
1390 108.1
1391 91.7
1392 114.4
1393 91.6
1394 113.9
1395 100.5
1396 100
1397 96.8
1398 82.4
1399 82.8
1400 89.1
1401 112
1402 103.8
1403 87.9
1404 116
1405 135.7
1406 119.3
1407 111.2
1408 108.2
1409 93.2
1410 104.7
1411 98.7
1412 105
1413 105.9
1414 97.4
1415 77.8
1416 97.1
1417 112.8
1418 115.4
1419 115.5
1420 100.4
1421 128
1422 97.1
1423 125.7
1424 99.3
1425 109
1426 96.2
1427 92.2
1428 111.5
1429 126.5
1430 97.7
1431 91.9
1432 92.8
1433 108.7
1434 103.9
1435 96.3
1436 92
1437 93.3
1438 83.4
1439 109.2
1440 109.2
1441 87.1
1442 92.5
1443 98.9
1444 110.2
1445 93.8
1446 89.4
1447 111.1
1448 112
1449 106.3
1450 73.9
1451 101.4
1452 117.4
1453 99.1
1454 126.8
1455 100.1
1456 113.8
1457 102.9
1458 124.3
1459 79.2
1460 72.3
1461 88.6
1462 97.1
1463 95.3
1464 130
1465 70.1
1466 84.5
1467 93.9
1468 104.6
1469 111.1
1470 92.9
1471 104.3
1472 117.3
1473 95.7
1474 89.8
1475 87
1476 108.2
1477 100.6
1478 87.6
1479 83.5
1480 100.1
1481 82.1
1482 122.7
1483 100.4
1484 90.7
1485 105.5
1486 131.2
1487 89.4
1488 98.5
1489 103.4
1490 101.7
1491 109.6
1492 99.4
1493 119.6
1494 123.6
1495 91.1
1496 91.1
1497 88.1
1498 122.7
1499 120.7
1500 81.3
1501 92.7
1502 96.3
1503 90.4
1504 114
1505 97.5
1506 88.8
1507 108.8
1508 88.3
1509 112.4
1510 101.7
1511 76
1512 86.3
1513 112.5
1514 96.4
1515 109.3
1516 81.7
1517 106
1518 96.8
1519 132.7
1520 108.1
1521 99.3
1522 91.6
1523 118
1524 118.9
1525 107.6
1526 110.7
1527 102.7
1528 96.7
1529 107.7
1530 85.1
1531 106.1
1532 99.9
1533 121.6
1534 79.4
1535 101.5
1536 102.8
1537 80.9
1538 82.2
1539 88.7
1540 111.3
1541 99
1542 79.2
1543 105.3
1544 106.3
1545 96.8
1546 108
1547 102.1
1548 86.8
1549 110.8
1550 102.8
1551 101
1552 96.7
1553 123.8
1554 106.5
1555 111
1556 96.6
1557 116.1
1558 112.7
1559 112.3
1560 117.9
1561 87.6
1562 84.9
1563 127.5
1564 89
1565 93.7
1566 98.7
1567 80.4
1568 72.4
1569 83
1570 101.6
1571 125.5
1572 107.6
1573 124.1
1574 99.7
1575 105.5
1576 80
1577 92.4
1578 115.3
1579 114.7
1580 127.2
1581 103.4
1582 87.8
1583 89.4
1584 100.2
1585 119.5
1586 101.4
1587 95
1588 102.2
1589 92.9
1590 98
1591 82.7
1592 105.9
1593 100.6
1594 91.3
1595 82.9
1596 107
1597 124.4
1598 96
1599 92.9
1600 91.8
1601 98.3
1602 96.8
1603 121.2
1604 80.9
1605 94.8
1606 107.6
1607 111.9
1608 73.9
1609 106.8
1610 114.1
1611 93.6
1612 95.9
1613 86.9
1614 89.9
1615 85.1
1616 106.4
1617 82.3
1618 85.1
1619 135.9
1620 94.8
1621 116.7
1622 92.9
1623 94.5
1624 98.4
1625 104.3
1626 98
1627 82.9
1628 99.2
1629 90.1
1630 75.1
1631 106.7
1632 107.8
1633 88.3
1634 82.6
1635 103.9
1636 116.6
1637 97.1
1638 77
1639 83.2
1640 116.1
1641 79
1642 99.5
1643 118.5
1644 121.8
1645 105.1
1646 111.7
1647 122
1648 90.1
1649 89.3
1650 89.9
1651 107.9
1652 97.7
1653 97.9
1654 80.9
1655 83
1656 105.5
1657 137.1
1658 113.5
1659 83.3
1660 91.7
1661 84.7
1662 117.7
1663 110.5
1664 110.1
1665 116.7
1666 112.6
1667 118.6
1668 106.9
1669 105.2
1670 105.2
1671 100.7
1672 113.9
1673 105.6
1674 109
1675 106.9
1676 100.3
1677 94.8
1678 103.8
1679 88.4
1680 107.7
1681 99.2
1682 91.9
1683 96.1
1684 79.4
1685 67.5
1686 95.5
1687 70.4
1688 122
1689 134.3
1690 102.9
1691 86
1692 95.5
1693 106.4
1694 90.7
1695 86.6
1696 116.7
1697 103.1
1698 102.3
1699 102.3
1700 101.6
1701 81.2
1702 100.5
1703 91.5
1704 106.6
1705 104.9
1706 118.5
1707 112.1
1708 113.9
1709 95.7
1710 109.8
1711 110.7
1712 102.7
1713 98.2
1714 101
1715 93.2
1716 109.6
1717 115.1
1718 105
1719 94.7
1720 124.1
1721 108
1722 90.3
1723 85.4
1724 94
1725 96.6
1726 121.2
1727 98.7
1728 90
1729 136.7
1730 107.2
1731 118.6
1732 103
1733 79.1
1734 123
1735 90.4
1736 97.7
1737 72.3
1738 107.9
1739 94.6
1740 93.7
1741 97
1742 140.1
1743 110.9
1744 105.4
1745 98.1
1746 99.3
1747 123.7
1748 93
1749 106.3
1750 101.3
1751 95.8
1752 91.4
1753 78.7
1754 128
1755 79
1756 91.2
1757 76.5
1758 95
1759 98.4
1760 85.8
1761 110.8
1762 105.7
1763 89.6
1764 114.8
1765 95.1
1766 87.2
1767 107.4
1768 90.7
1769 72
1770 137.1
1771 82.6
1772 139.4
1773 112.6
1774 76.6
1775 91.5
1776 85
1777 72
1778 102.6
1779 97.6
1780 70.5
1781 100.5
1782 102.9
1783 125.9
1784 81.3
1785 120.1
1786 99.3
1787 121
1788 107.8
1789 121.6
1790 98.3
1791 93.4
1792 88.4
1793 107.3
1794 120.9
1795 81.9
1796 93.1
1797 103.3
1798 109
1799 122.2
1800 94.8
1801 83.2
1802 110.7
1803 91.1
1804 78.9
1805 107.4
1806 89.1
1807 90.9
1808 101.2
1809 73.4
1810 105.6
1811 98.2
1812 83.4
1813 108.5
1814 109.8
1815 102.1
1816 88.8
1817 109.5
1818 110.8
1819 111.3
1820 114.3
1821 116.4
1822 126.4
1823 106.5
1824 102.1
1825 94.3
1826 117.9
1827 129.7
1828 105.5
1829 110.1
1830 115.6
1831 113.4
1832 70.4
1833 93.8
1834 88.3
1835 108.5
1836 90.7
1837 112
1838 95.9
1839 96
1840 123.3
1841 101.1
1842 110.4
1843 119.2
1844 95.9
1845 117.2
1846 89
1847 96.3
1848 80.7
1849 106
1850 95.5
1851 109.4
1852 96.9
1853 82.8
1854 131.9
1855 125.9
1856 88.7
1857 98.6
1858 97.3
1859 113.1
1860 99.3
1861 97.6
1862 96.6
1863 93.4
1864 126.1
1865 79.2
1866 89.5
1867 100.3
1868 99.7
1869 127.2
1870 121.7
1871 89.9
1872 113.4
1873 106.5
1874 98.2
1875 106
1876 133.8
1877 96.3
1878 115.3
1879 113.5
1880 120.4
1881 107
1882 126.9
1883 86.9
1884 103.1
1885 112.6
1886 109.3
1887 121.2
1888 94.7
1889 104.4
1890 96.9
1891 110.7
1892 83.6
1893 109.3
1894 88.9
1895 78.2
1896 86.8
1897 76.5
1898 99.7
1899 104.9
1900 120.9
1901 106.3
1902 100.9
1903 117.2
1904 68.1
1905 90.2
1906 86.6
1907 83.8
1908 97.7
1909 103.1
1910 95.1
1911 86.1
1912 104.2
1913 87.5
1914 97.9
1915 96.2
1916 100.8
1917 103.3
1918 129.5
1919 92.3
1920 101.4
1921 129.4
1922 109.7
1923 102.4
1924 86.2
1925 108.2
1926 99.4
1927 101.7
1928 119.1
1929 85.8
1930 115.3
1931 65
1932 73.4
1933 93.9
1934 100.4
1935 91.1
1936 90.1
1937 87
1938 121.3
1939 86.4
1940 118.3
1941 81.1
1942 100.8
1943 93.3
1944 103.6
1945 92.9
1946 94.9
1947 89.7
1948 96.1
1949 109.8
1950 109.7
1951 78.7
1952 122.9
1953 74.9
1954 116.2
1955 124.7
1956 106.7
1957 100.5
1958 103.3
1959 95.3
1960 101.3
1961 106.8
1962 105.1
1963 78.1
1964 93.2
1965 99.5
1966 77.1
1967 104.4
1968 86.3
1969 102
1970 98.4
1971 126.1
1972 90.7
1973 117.9
1974 101.4
1975 117.9
1976 107.5
1977 75.8
1978 100.6
1979 103.3
1980 96
1981 106.3
1982 119.9
1983 96.1
1984 94.6
1985 103.4
1986 90.5
1987 111.7
1988 87.4
1989 129.8
1990 90.5
1991 100.4
1992 75.2
1993 92.7
1994 112.2
1995 104.6
1996 125.3
1997 89.6
1998 96.2
1999 88.1
2000 121.9
